fico,age,missed_payments,default
744.123438263093,39.56464100421349,0.0,0.0
575.9539546231974,28.550482941789085,2.0,1.0
600.5720221015719,44.80867592981891,0.0,0.0
706.4185595684411,29.72033003507567,0.0,0.0
657.7579379783502,51.86943988168835,0.0,0.0
665.9185275376956,23.60307845706663,0.0,1.0
670.0630071535282,37.788023143813,0.0,0.0
701.7356371195903,49.918341540241485,1.0,0.0
710.5228557277047,51.610950614857664,0.0,0.0
739.0802844299056,39.40305148460515,0.0,0.0
661.0286573257946,41.27035925031306,0.0,0.0
663.203718482718,37.60039600677513,0.0,0.0
643.0886616840131,36.78493415194333,0.0,0.0
650.8684301664457,38.166978365486344,0.0,0.0
734.0173870827211,31.478929706149682,1.0,1.0
659.6499445714464,45.466076038115816,0.0,0.0
676.2493881004103,31.865098568016776,0.0,0.0
684.3517955894264,54.47303312159151,0.0,0.0
710.3692143488689,48.503023289644396,0.0,0.0
619.2396064970322,32.77969715230219,1.0,1.0
647.3303901677232,50.62319432757707,1.0,0.0
672.4602858978424,25.697491065477617,1.0,0.0
665.7658035752411,28.083166619096456,2.0,1.0
635.0343487174522,34.58195195720083,0.0,0.0
670.0182939682956,25.856274051533553,0.0,0.0
581.4992925780093,29.957796763747474,1.0,1.0
630.7709802768253,38.70339142799248,2.0,0.0
602.8885044356148,37.778881274544304,0.0,0.0
754.7005513741822,34.491011680443194,0.0,0.0
695.3904725557542,36.807900689853476,0.0,0.0
669.9209808841188,36.18366514721942,0.0,0.0
700.0015456833682,36.6241958800457,0.0,0.0
734.9101566706853,33.46812909294756,0.0,0.0
634.7951944947287,50.63483610827564,0.0,0.0
620.7719476375028,38.18662970946621,0.0,1.0
762.5681778908341,18.13370143587139,0.0,0.0
769.7230221974307,40.958819797442125,0.0,0.0
686.0180261679028,52.970892610388916,0.0,0.0
725.1712014890325,40.16865427281523,0.0,0.0
622.2230601029419,43.58062049155105,0.0,0.0
636.3583221735672,32.35513600616371,0.0,1.0
679.2880688943724,42.934343059210754,0.0,0.0
605.3405488174205,38.04312252288798,0.0,0.0
676.1102629090327,33.89239690706142,1.0,0.0
728.9500840833763,44.29477683265234,0.0,0.0
650.4291287230811,60.44035034922469,0.0,0.0
768.8407494252812,40.94986406538852,0.0,0.0
685.5486567183654,38.781449385236925,1.0,0.0
717.3440643784055,35.644536921649326,0.0,0.0
755.2973237964511,42.563167049896705,0.0,0.0
661.6853107375157,27.147717500896054,0.0,1.0
647.6937209755753,42.42129899228581,0.0,0.0
650.1685277345518,28.793868991175174,1.0,1.0
647.2908789379331,52.80305377718962,0.0,0.0
628.7844623690094,41.14058527514238,0.0,0.0
687.8692809417248,45.75605836179267,1.0,0.0
668.9795695676335,28.551711291679837,0.0,0.0
697.3669805399409,41.315508155839964,1.0,0.0
678.1564916362391,29.186950239538884,1.0,0.0
714.7429210474304,56.78172938650387,0.0,0.0
676.9400052337713,41.35955409642796,0.0,0.0
573.7074626173796,29.85547449407917,1.0,1.0
665.2031165294806,43.48069434423114,0.0,0.0
668.4551700543291,33.57724435158827,2.0,1.0
730.8587892421846,39.203995677701066,1.0,0.0
681.2032700244744,32.38674201428091,1.0,1.0
671.1213890295567,46.00854181204896,0.0,0.0
702.9659914162913,37.62648507833405,0.0,0.0
712.1758371025101,37.42996921487787,0.0,0.0
741.6036729522502,42.310305084401485,0.0,0.0
781.8793468461621,38.22291343274198,0.0,0.0
670.109956343476,43.15640385371284,0.0,0.0
707.830550284084,45.11483601931579,0.0,0.0
753.2705999154437,33.27611577826025,0.0,0.0
697.6547524496883,37.11819524972052,0.0,0.0
688.6268768346939,37.234230047301004,2.0,1.0
709.4058388977918,42.624078361656075,0.0,1.0
704.7155124869106,33.90151846174497,0.0,0.0
680.2440972845882,51.964736057994486,1.0,0.0
604.136807285178,30.19060346190512,0.0,1.0
701.8930410343821,41.48979167291073,0.0,0.0
720.32580902424,34.20864885025825,0.0,0.0
690.6105410608859,41.51289260762095,0.0,0.0
643.2179586437798,42.13628975877297,0.0,0.0
612.0014907995078,48.55290203276453,0.0,0.0
755.304540757083,49.78597254077877,0.0,0.0
671.6120307667027,28.56635302499285,0.0,0.0
723.0740810663406,42.943792513853246,0.0,0.0
664.4856434054161,41.10141270010457,0.0,0.0
724.3030318003192,37.29291297705604,0.0,0.0
756.2693301030235,46.28240076642602,0.0,0.0
620.3741876502646,17.714157452129584,0.0,1.0
747.4767026602672,37.87125857724059,0.0,0.0
711.8687212284689,52.538572184390915,0.0,0.0
742.0861460837657,46.79532104885338,0.0,0.0
705.8563105656333,37.48458361641604,0.0,0.0
717.2403053711322,32.51501810055267,0.0,0.0
734.5454572532545,27.953841434931142,0.0,0.0
618.1423528199616,26.52689926529143,0.0,0.0
694.5784005587517,40.016086715220744,0.0,0.0
