1.483633011894036180e+00,-1.857619814557539550e-01,2.138794967364040511e-01,-1.282633657521865533e+00,-8.359841917607112594e-01,-1.200002833726973250e+00,1.186445543950020109e+00,2.050350145145727332e+00,1.524232477018846676e+00,-5.866409691647161972e-02,4.417692435009036855e-01,5.583879126548748628e-01,-1.715993724647064123e-01,1.987642647617050562e-01,-3.501648907129491506e-01,6.360456595481223108e-02,-7.767385814064016181e-01,8.568139378633907732e-01,1.436010824179450251e+00,-3.527461583968948267e-01,-5.852692502571296140e-01,2.585341680394722674e-01,2.002762551895391319e+00,2.981083775302896255e-01,-1.393384701638159973e+00,-1.694159967641769127e+00,5.362528505690491443e-01,-2.051387595189751778e+00,-1.409074613172350832e+00,-2.223115834466721452e+00,-8.020786774613626324e-01,-6.819258376162576907e-01,3.652192782741777166e-01,-3.972798778141040099e-01,6.594242899987933226e-01,-4.112130026220122692e-01,-1.848199230666011939e-01,2.274534644206222533e-01,-1.586979223778048453e+00,1.013650624107931941e+00,-6.119767458032489005e-01,1.232819093341400496e+00,-9.460916607742755335e-01,-4.847751483085371293e-01,-1.911859604380313771e+00,3.663294194861096420e-01,-8.249667203740166377e-01,-1.427624899201421549e+00,2.787428274459661015e+00,-1.314901335916649705e+00,3.458214423711525320e-01
1.594086630625566325e+00,1.318341633019785575e-01,-2.586105462878998118e-01,-1.752083242385553241e+00,-1.190625370818903184e+00,-1.364451221454941354e+00,1.354314725979861356e+00,1.626765449332832514e+00,1.757284338896251796e+00,-7.567403872930514863e-01,2.993033398509678533e-01,1.379981328119436190e-01,-9.908015818444702028e-01,5.657676946947416408e-01,6.733122513436931578e-02,1.357176492904265397e-01,-2.068454043649051444e-01,1.136357093855398626e+00,1.896436555420891956e+00,-4.382707282858290809e-01,-8.203379572341101822e-01,2.919326267147664966e-01,2.397960778627458822e+00,2.397436194360221540e-01,-1.876434348289762966e+00,-2.069010886518296566e+00,-1.083280420446662146e-01,-1.568313199782026324e+00,-1.754681936868838221e+00,-1.598013102525549067e+00,-8.499955292220429115e-01,1.780411347627574026e-01,4.044241763353713104e-01,-6.077201876763660415e-01,1.938950670670523124e-01,-1.207113459120372490e-01,1.078118727041636887e-01,1.667180170511759485e-01,-1.602908505412442342e+00,1.496907163208629932e+00,-5.062526448354891517e-01,9.717946229954755877e-01,-1.632228230146455683e+00,-4.798198161909144610e-01,-1.942230238262392827e+00,6.629717508916863622e-01,-7.395780018306040704e-01,-1.750187999004512607e+00,2.959714343916493462e+00,-2.278826401947621427e+00,-1.723225943415354899e-01
9.516293386324142789e-01,3.346923703951131673e-02,-4.194451869081263218e-01,-1.761148348866406588e+00,-9.003779680196136725e-01,-1.680325762654870436e+00,9.420445225781601817e-01,1.888938626328876547e+00,1.740850025680366286e+00,-2.532630970939183657e-01,4.837362868980543129e-01,4.883923999957722195e-01,-9.477370692651009287e-01,6.558868947444232989e-01,-1.285272501992813787e-01,9.590878680872311213e-02,-3.836382318375600869e-02,1.538249924327318219e+00,1.948769587414980187e+00,-1.478459867576262521e-01,-1.180934448837799522e+00,5.009539175419359669e-01,2.668563344017234495e+00,5.959536206234045119e-01,-1.774977215244166961e+00,-2.157315302052051909e+00,-3.169991897127130004e-02,-1.173353801556110687e+00,-1.540075369364258151e+00,-1.722929933289060633e+00,-7.421165702703858003e-01,5.531688406461433560e-01,3.065199724181453741e-02,-5.635972490639787891e-01,-4.053671744822680001e-01,-2.809294963775639253e-01,8.294103680477057927e-02,-4.933728782923732514e-01,-1.625649877969582935e+00,1.306234769801014162e+00,8.518128279554235127e-02,6.159041009589841797e-01,-1.833081499727228225e+00,-4.351662600182246710e-01,-1.302038711728312315e+00,1.443381530302738636e+00,-1.199005152658676687e+00,-1.305232615781540151e+00,2.995869788166791281e+00,-2.467094592460204350e+00,-2.235599293098445295e-01
1.217488432117312280e+00,3.969076757779601006e-01,-3.580264910496223085e-01,-1.612006696632907854e+00,-4.098947834285827097e-01,-1.485111024555475279e+00,1.100307334978592344e+00,1.601790109688954189e+00,1.771206415837904169e+00,-7.937450871602848013e-01,2.294872575601210329e-01,6.803078018716034459e-01,-1.124831377598736193e+00,5.700772001325801197e-01,2.275499077303596573e-01,5.015095926397225012e-01,-5.024033522285357156e-01,1.166085836997831970e+00,1.711872365906539795e+00,-7.905223322577128453e-01,-9.623712713742738067e-01,3.438142691650492022e-01,3.326633268631591811e+00,7.289077955218544735e-01,-1.912334682310093070e+00,-2.055405622204938165e+00,2.114462785280040447e-01,-1.171460405889631406e+00,-7.388820847203274589e-01,-1.255730956023314526e+00,-1.038180603799919499e+00,6.176562491491001117e-01,7.550551846311376325e-01,-8.403011974736486200e-01,-4.288840040682274091e-01,-6.461399351047365514e-01,-2.555154485889476468e-01,-4.987074238128467729e-01,-1.177613033053957370e+00,1.536775508730346518e+00,-7.013996892846346976e-02,3.258599278050963166e-01,-1.426047353389398697e+00,-1.297283631225107370e-01,-9.828943506007256081e-01,1.717937304031532886e+00,-8.937628192503139779e-01,-2.082580995082966790e+00,2.798065855266738122e+00,-2.465771774105043779e+00,-4.839089710153872126e-01
1.170677775584873848e+00,3.730042947342927517e-01,-5.210261761097456645e-02,-1.160319493513219946e+00,8.588390626102081205e-02,-1.805406524677412250e+00,1.966786262490235027e+00,1.441874651064651403e+00,2.065625677991769660e+00,-6.889498387145662761e-01,4.660664945793330238e-01,8.718009636235668491e-01,-1.203659908168473791e+00,6.705000562584577661e-01,4.709743933599482291e-01,5.756228990801037781e-01,-2.357896976942779332e-01,1.296387931231034463e+00,1.494481242084406469e+00,-1.044257155526311820e+00,-1.331405853604271217e+00,-3.222178424383432271e-01,3.009409564913236412e+00,8.006256582853574777e-01,-1.770909032606337030e+00,-2.059784353457399408e+00,4.235185913871829522e-01,-8.404775818873766458e-01,-3.468867247571815193e-01,-5.867594691953059716e-01,-3.929521027330101779e-01,5.643037511657953559e-02,4.273011558317112990e-01,-4.612362626981632574e-01,-4.687192909611512248e-01,-6.820056939853674782e-01,-3.360931620516887097e-01,-2.494781952172083761e-01,-1.387298766395995031e+00,1.239784413655303119e+00,-4.153810391790252986e-03,6.404305317995068192e-01,-2.526876070351660619e+00,-6.669378996924755221e-01,-1.270013698791113699e+00,1.872948040687293814e+00,-1.165634870764356901e+00,-2.301894847717615988e+00,2.662105874051970744e+00,-2.861408115716134404e+00,-6.790815946974905482e-02
1.903920682993521241e-01,5.900852670201466310e-01,-5.371710164972100243e-02,-1.057772382832328883e+00,4.202665632009770502e-01,-2.199725478384952915e+00,1.515550131858633742e+00,5.400636854646451157e-01,1.762147378614074000e+00,-6.247441735729707402e-01,-2.070609709648509877e-01,5.812173650684700904e-03,-7.730529638587962937e-01,5.220155166757995957e-01,1.366476166839708795e-01,5.581682268723547891e-01,-3.648303843655945761e-02,2.046743991701013510e+00,1.427158713058527928e+00,-6.992835809086425103e-01,-1.479459253011421893e+00,-7.732342763692270360e-01,2.848109121779256903e+00,1.230460033676947118e+00,-1.400109460130060768e+00,-1.564318362696032638e+00,3.033565902822366600e-01,-1.184590620457249610e+00,-5.795885726303395824e-02,-8.080019178490975840e-01,-3.197572127247357288e-01,3.732586410410783651e-01,2.390362114202912447e-01,-2.908948698476677697e-01,5.448942049775791496e-02,-5.414027967422713195e-01,-3.439679466251931994e-01,-1.540271819378228046e-01,-1.238949310596279663e+00,5.707408475596414954e-01,7.774131330881758339e-01,2.721051948568091183e-01,-2.076423520578327686e+00,-5.826956881523949194e-01,-1.482360995033304096e+00,1.709362506568389728e+00,-1.808120367472622503e+00,-2.526430148372690532e+00,2.957289958972774802e+00,-2.581757927593124169e+00,-7.165825337165543374e-01
-1.817254769029944261e-01,-3.001766450222709270e-02,-2.500613662827511074e-01,-3.865540399431702800e-01,6.900053180453397106e-01,-1.853603774055423647e+00,1.865909024829716545e+00,-2.962794310393919717e-01,1.547280461102258808e+00,-6.652517304294729428e-01,-5.425193527416870970e-02,6.546788649270336713e-02,-1.443899197099837717e-01,5.333419601858132575e-01,-1.293888802393199922e-01,5.337004679304560018e-01,-3.365535362889255366e-01,1.964116025854302672e+00,2.041749576095940988e+00,-1.418857686308144794e+00,-1.235614930184834481e+00,-1.351424810251950159e+00,2.534700238204118161e+00,8.119119043515999889e-01,-1.801805863247935457e+00,-1.665576355427166089e+00,4.415873247373303112e-01,-1.418026319781637623e+00,-1.775542729441117185e-01,-1.370259327321617038e+00,1.888981779767501812e-01,2.829170642141108916e-01,8.265482680606873744e-01,4.461578672512480637e-01,-1.981973985009121419e-01,-4.560021337922331996e-01,-3.816275808767122801e-01,-1.001818424356822002e+00,-1.278181214344849437e+00,6.290858329589382736e-01,1.004614591224961107e+00,-5.060623649521376471e-02,-2.383945485269240994e+00,2.463197264705704881e-01,-1.492096309822665612e+00,1.646811402389448009e+00,-2.032795660112973746e+00,-2.736415862017688383e+00,3.212309332419068131e+00,-2.739614999057133904e+00,-6.112744624972806795e-01
-1.817254769029944261e-01,-3.001766450222709270e-02,-2.500613662827511074e-01,-3.865540399431702800e-01,6.900053180453397106e-01,-1.853603774055423647e+00,1.865909024829716545e+00,-2.962794310393919717e-01,1.547280461102258808e+00,-6.652517304294729428e-01,-5.425193527416870970e-02,6.546788649270336713e-02,-1.443899197099837717e-01,5.333419601858132575e-01,-1.293888802393199922e-01,5.337004679304560018e-01,-3.365535362889255366e-01,1.964116025854302672e+00,2.041749576095940988e+00,-1.418857686308144794e+00,-1.235614930184834481e+00,-1.351424810251950159e+00,2.534700238204118161e+00,8.119119043515999889e-01,-1.801805863247935457e+00,-1.665576355427166089e+00,4.415873247373303112e-01,-1.418026319781637623e+00,-1.775542729441117185e-01,-1.370259327321617038e+00,1.888981779767501812e-01,2.829170642141108916e-01,8.265482680606873744e-01,4.461578672512480637e-01,-1.981973985009121419e-01,-4.560021337922331996e-01,-3.816275808767122801e-01,-1.001818424356822002e+00,-1.278181214344849437e+00,6.290858329589382736e-01,1.004614591224961107e+00,-5.060623649521376471e-02,-2.383945485269240994e+00,2.463197264705704881e-01,-1.492096309822665612e+00,1.646811402389448009e+00,-2.032795660112973746e+00,-2.736415862017688383e+00,3.212309332419068131e+00,-2.739614999057133904e+00,-6.112744624972806795e-01
3.772345842312324615e-02,1.504429787641858585e-01,-9.341476740865117812e-02,-1.062510114216980606e+00,5.394598635790798236e-01,-2.507705480127483622e+00,2.440112339521373741e+00,5.607044011363349068e-02,1.121449660705574392e+00,-3.719011452535566642e-01,-1.353310849666860272e-01,5.366580251863241058e-01,1.689727135910161215e-01,7.006009619115086684e-01,-8.320091702116275134e-02,6.407186259601841405e-01,-6.116415274789035461e-01,2.414077618533559733e+00,1.778134071256635806e+00,-1.452673059182654214e+00,-3.190458058758052773e-01,-4.545342852719491678e-01,2.384368184791213263e+00,3.593260343248910194e-01,-1.413242631491166135e+00,-1.535131205196007986e+00,2.247456066690316223e-01,-1.159596068164819416e+00,-1.477902055756270816e-01,-1.587010899909599315e+00,2.619327611566572012e-01,3.305820312674571659e-01,1.049293905480395805e+00,4.408359341416983601e-01,-1.260099965288165036e-01,-2.087814507403282782e-01,-1.553103677024358087e-01,-8.267802314515714235e-01,-1.439043696335710498e+00,8.157326882135541579e-01,9.770686387809259799e-01,-7.877531543194082886e-02,-2.627230738010599698e+00,3.229352687473881212e-02,-1.313298151873371511e+00,1.209222398272976839e+00,-2.034274851760834224e+00,-3.032987573079083177e+00,2.802535237115559852e+00,-2.469780400291870848e+00,-3.480291965002030863e-01
-9.706325546563802920e-02,2.188062459459613751e-01,2.176024830784371866e-01,-1.140242725112930344e+00,3.031724253446981265e-01,-2.846950408178359648e+00,2.085700163568853238e+00,1.380540851427911331e-01,1.432940755671773259e+00,-4.322964003610998973e-01,6.623675969543975084e-01,4.818495990725626399e-01,6.936791753057655052e-01,4.038400089714386243e-01,-1.413080761534533242e-02,9.540234924549230167e-01,-1.005979021516076433e+00,2.520570677983998031e+00,2.123986639265646126e+00,-7.967641379291966475e-01,-6.389577093379712469e-01,-1.068507251883819009e+00,2.929440363694395533e+00,4.675538024168595097e-01,-6.693568347568717991e-01,-1.966471509133639772e+00,-1.109265139924623250e-01,-1.280578690732617764e+00,-3.715779124254191962e-02,-2.260782861870372251e+00,6.950454164289601167e-01,4.202040055372557870e-01,8.566437437830423107e-01,5.308331392074466804e-01,2.204499611966652672e-01,-2.318655624181083785e-01,1.043992798279213541e-01,-7.411403300426673280e-01,-1.705714486618153947e+00,2.792505882570860409e-01,7.977410994206184380e-01,-9.344605572906614088e-02,-3.359641893968484005e+00,-5.211050900689979254e-02,-1.476808397389603345e+00,1.497958313960987331e+00,-1.931143680515168715e+00,-2.853163555614732338e+00,2.826762171454379136e+00,-1.954803640682770238e+00,-2.087161340941950938e-01
